,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
1177,212,Dawson Knox,BUF,TE,50.0,28.0,1.0,9.0,0.0,388.0,2.0,79.7,11,4.636363636363637,2.0,397.0,7.245454545454546,413.0,86.05882352941175
1178,214,Will Dissly,SEA,TE,27.0,23.0,1.0,7.0,0.0,262.0,4.0,73.9,6,4.666666666666667,4.0,269.0,12.316666666666668,284.5,58.49999999999999
1179,218,O.J. Howard,TAM,TE,53.0,34.0,0.0,0.0,0.0,459.0,1.0,83.9,14,3.7857142857142856,1.0,459.0,5.992857142857143,477.0,121.50943396226415
1180,221,T.J. Hockenson,DET,TE,59.0,32.0,0.0,0.0,0.0,367.0,2.0,80.7,7,8.428571428571429,2.0,367.0,11.528571428571428,385.0,43.77966101694915
1181,226,Hayden Hurst,BAL,TE,39.0,30.0,0.0,0.0,0.0,349.0,2.0,76.9,4,9.75,2.0,349.0,19.225,366.0,36.0
1182,227,Foster Moreau,OAK,TE,25.0,21.0,0.0,0.0,0.0,174.0,5.0,68.4,7,3.571428571428572,5.0,174.0,9.771428571428572,189.5,50.12
1183,230,Vance McDonald,PIT,TE,55.0,38.0,1.0,2.0,0.0,273.0,3.0,83.5,14,4.0,3.0,275.0,5.964285714285714,297.0,69.5
1184,233,Ricky Seals-Jones,CLE,TE,22.0,14.0,0.0,0.0,0.0,229.0,4.0,58.9,3,7.333333333333333,4.0,229.0,19.633333333333333,240.0,31.772727272727277
1185,234,Kaden Smith,NYG,TE,42.0,31.0,0.0,0.0,0.0,268.0,3.0,75.8,6,7.0,3.0,268.0,12.633333333333333,286.5,38.71428571428572
1186,235,Nick Boyle,BAL,TE,43.0,31.0,0.0,0.0,0.0,321.0,2.0,75.1,15,2.8666666666666667,2.0,321.0,5.006666666666666,338.5,112.67441860465117
1187,238,Irv Smith Jr.,MIN,TE,47.0,36.0,0.0,0.0,0.0,311.0,2.0,79.1,7,6.714285714285714,2.0,311.0,11.3,331.0,46.61702127659574
1188,245,Josh Hill,NOR,TE,35.0,25.0,0.0,0.0,0.0,226.0,3.0,65.6,11,3.1818181818181817,3.0,226.0,5.963636363636363,241.5,71.97142857142858
1189,264,C.J. Uzomah,CIN,TE,40.0,27.0,0.0,0.0,0.0,242.0,2.0,63.2,16,2.5,2.0,242.0,3.95,257.5,97.6
1190,265,Demetrius Harris,CLE,TE,27.0,15.0,0.0,0.0,0.0,149.0,3.0,47.9,6,4.5,3.0,149.0,7.983333333333333,159.5,33.77777777777778
1191,268,Delanie Walker,TEN,TE,31.0,21.0,0.0,0.0,0.0,215.0,2.0,54.5,4,7.75,2.0,215.0,13.625,227.5,28.0
1192,279,Charles Clay,ARI,TE,24.0,18.0,0.0,0.0,0.0,237.0,1.0,47.7,10,2.4,1.0,237.0,4.7700000000000005,247.0,99.16666666666669
1193,282,Jeremy Sprinkle,WAS,TE,40.0,26.0,0.0,0.0,0.0,241.0,1.0,56.1,13,3.076923076923077,1.0,241.0,4.315384615384615,255.0,78.64999999999999
1194,290,James O'Shaughnessy,JAX,TE,20.0,14.0,0.0,0.0,0.0,153.0,2.0,41.3,5,4.0,2.0,153.0,8.26,162.0,38.75
1195,293,Anthony Firkser,TEN,TE,24.0,14.0,0.0,0.0,0.0,204.0,1.0,40.4,1,24.0,1.0,204.0,40.4,212.0,8.541666666666666
1196,301,Maxx Williams,ARI,TE,19.0,15.0,0.0,0.0,0.0,202.0,1.0,41.2,10,1.9,1.0,202.0,4.12,210.5,106.8421052631579
1197,302,Dan Arnold,2TM,TE,14.0,8.0,0.0,0.0,0.0,127.0,2.0,32.7,1,14.0,2.0,127.0,32.7,133.0,9.214285714285714
1198,315,Rhett Ellison,NYG,TE,28.0,18.0,0.0,0.0,0.0,167.0,1.0,40.7,7,4.0,1.0,167.0,5.814285714285715,177.0,42.0
1199,319,Logan Thomas,DET,TE,28.0,16.0,0.0,0.0,0.0,173.0,1.0,39.3,3,9.333333333333334,1.0,173.0,13.1,182.0,18.642857142857142
1200,323,Marcedes Lewis,GNB,TE,19.0,15.0,0.0,0.0,0.0,156.0,1.0,36.6,11,1.7272727272727273,1.0,156.0,3.327272727272728,164.5,90.89473684210526
1201,325,Ross Dwelley,SFO,TE,22.0,15.0,0.0,0.0,0.0,91.0,2.0,36.1,6,3.6666666666666665,2.0,91.0,6.016666666666667,100.5,25.363636363636363
1202,326,Jaeden Graham,ATL,TE,10.0,9.0,0.0,0.0,0.0,149.0,1.0,29.9,0,inf,1.0,149.0,inf,154.5,0.0
1203,331,Derek Carrier,OAK,TE,19.0,13.0,1.0,27.0,0.0,108.0,1.0,32.5,4,5.0,1.0,135.0,8.125,142.5,27.2
1204,335,Ian Thomas,CAR,TE,30.0,16.0,0.0,0.0,0.0,136.0,1.0,35.6,3,10.0,1.0,136.0,11.866666666666667,145.0,13.7
1205,336,Matt LaCosse,NWE,TE,19.0,13.0,0.0,0.0,0.0,131.0,1.0,32.1,8,2.375,1.0,131.0,4.0125,138.5,55.578947368421055
1206,339,Vernon Davis,WAS,TE,19.0,10.0,0.0,0.0,0.0,123.0,1.0,28.3,1,19.0,1.0,123.0,28.3,129.0,6.526315789473684
1207,343,Jeff Heuerman,DEN,TE,20.0,14.0,0.0,0.0,0.0,114.0,1.0,31.4,11,1.818181818181818,1.0,114.0,2.8545454545454545,122.0,63.25
1208,345,Ryan Izzo,NWE,TE,9.0,6.0,0.0,0.0,0.0,114.0,1.0,23.4,4,2.25,1.0,114.0,5.85,118.0,51.11111111111112
1209,348,Nick O'Leary,2TM,TE,18.0,13.0,0.0,0.0,0.0,109.0,1.0,29.9,5,3.6,1.0,109.0,5.98,116.5,30.555555555555557
1210,350,Nick Vannett,2TM,TE,22.0,17.0,0.0,0.0,0.0,166.0,0.0,33.6,7,3.142857142857143,0.0,166.0,4.8,174.5,52.81818181818182
1211,351,Ben Watson,NWE,TE,24.0,17.0,0.0,0.0,0.0,173.0,0.0,34.3,8,3.0,0.0,173.0,4.2875,181.5,57.66666666666666
1212,355,Hale Hentges,WAS,TE,14.0,8.0,0.0,0.0,0.0,103.0,1.0,24.3,4,3.5,1.0,103.0,6.075,108.0,29.714285714285715
1213,356,Robert Tonyan,GNB,TE,15.0,10.0,0.0,0.0,0.0,100.0,1.0,26.0,1,15.0,1.0,100.0,26.0,106.0,6.733333333333333
1214,357,Joshua Perkins,PHI,TE,13.0,9.0,0.0,0.0,0.0,87.0,1.0,23.7,0,inf,1.0,87.0,inf,92.5,0.0
1215,358,MyCole Pruitt,TEN,TE,8.0,6.0,0.0,0.0,0.0,90.0,1.0,21.0,10,0.8,1.0,90.0,2.1,94.0,113.75
1216,361,Seth Devalve,JAX,TE,18.0,12.0,0.0,0.0,0.0,140.0,0.0,26.0,6,3.0,0.0,140.0,4.333333333333333,146.0,46.66666666666666
1217,363,Virgil Green,LAC,TE,13.0,9.0,0.0,0.0,0.0,78.0,1.0,22.8,4,3.25,1.0,78.0,5.7,83.5,24.307692307692307
1218,365,Jesse James,DET,TE,27.0,16.0,0.0,0.0,0.0,142.0,0.0,30.2,11,2.4545454545454546,0.0,142.0,2.7454545454545456,150.0,57.85185185185185
1219,366,Daniel Brown,NYJ,TE,11.0,7.0,0.0,0.0,0.0,72.0,1.0,20.2,5,2.2,1.0,72.0,4.04,76.5,33.18181818181818
1220,370,Jesper Horsted,CHI,TE,10.0,8.0,0.0,0.0,0.0,87.0,1.0,20.7,1,10.0,1.0,87.0,20.7,92.0,8.8
1221,371,Tyler Kroft,BUF,TE,14.0,6.0,0.0,0.0,0.0,71.0,1.0,19.1,3,4.666666666666667,1.0,71.0,6.366666666666667,75.0,15.428571428571429
1222,374,Ben Braunecker,CHI,TE,11.0,6.0,0.0,0.0,0.0,59.0,1.0,17.9,3,3.6666666666666665,1.0,59.0,5.966666666666666,63.0,16.363636363636363
1223,380,Stephen Carlson,CLE,TE,7.0,5.0,0.0,0.0,0.0,51.0,1.0,16.1,5,1.4,1.0,51.0,3.22,54.5,37.142857142857146
1224,382,Tommy Sweeney,BUF,TE,13.0,8.0,0.0,0.0,0.0,114.0,0.0,19.4,1,13.0,0.0,114.0,19.4,118.0,8.76923076923077
1225,386,Troy Fumagalli,DEN,TE,9.0,6.0,0.0,0.0,0.0,38.0,1.0,15.8,5,1.8,1.0,38.0,3.16,42.0,21.666666666666668
1226,391,David Njoku,CLE,TE,10.0,5.0,0.0,0.0,0.0,41.0,1.0,15.1,1,10.0,1.0,41.0,15.1,44.5,4.2
1227,394,Mo Alie-Cox,IND,TE,11.0,8.0,0.0,0.0,0.0,93.0,0.0,17.3,2,5.5,0.0,93.0,8.65,97.0,16.90909090909091
1228,400,J.P. Holtz,2TM,TE,8.0,7.0,0.0,0.0,0.0,91.0,0.0,16.1,7,1.1428571428571428,0.0,91.0,2.3000000000000003,94.5,79.625
1229,403,Lee Smith,BUF,TE,5.0,4.0,0.0,0.0,0.0,31.0,1.0,13.1,5,1.0,1.0,31.0,2.62,34.0,32.0
1230,407,Trey Burton,CHI,TE,24.0,14.0,0.0,0.0,0.0,84.0,0.0,22.4,5,4.8,0.0,84.0,4.48,91.0,17.5
1231,411,Luke Willson,SEA,TE,10.0,8.0,0.0,0.0,0.0,79.0,0.0,15.9,7,1.4285714285714286,0.0,79.0,2.271428571428572,83.0,55.3
1232,413,Blake Bell,KAN,TE,15.0,8.0,0.0,0.0,0.0,67.0,0.0,14.7,7,2.142857142857143,0.0,67.0,2.1,71.0,31.26666666666667
1233,420,Adam Shaheen,CHI,TE,13.0,9.0,0.0,0.0,0.0,74.0,0.0,14.4,2,6.5,0.0,74.0,7.2,78.5,11.384615384615383
1234,421,Durham Smythe,MIA,TE,14.0,7.0,0.0,0.0,0.0,65.0,0.0,13.5,14,1.0,0.0,65.0,0.9642857142857144,68.5,65.0
1235,422,Geoff Swaim,JAX,TE,17.0,13.0,0.0,0.0,0.0,65.0,0.0,19.5,2,8.5,0.0,65.0,9.75,71.5,7.647058823529412
1236,426,Tyler Conklin,MIN,TE,10.0,8.0,0.0,0.0,0.0,58.0,0.0,13.8,1,10.0,0.0,58.0,13.8,62.0,5.8
1237,433,Clive Walford,MIA,TE,8.0,4.0,0.0,4.0,0.0,57.0,0.0,10.1,3,2.6666666666666665,0.0,61.0,3.3666666666666667,63.0,22.875
1238,441,Lance Kendricks,LAC,TE,7.0,3.0,0.0,0.0,0.0,50.0,0.0,8.0,1,7.0,0.0,50.0,8.0,51.5,7.142857142857143
1239,444,Luke Stocker,ATL,TE,14.0,8.0,0.0,0.0,0.0,53.0,0.0,13.3,9,1.5555555555555556,0.0,53.0,1.477777777777778,57.0,34.07142857142857
1240,445,Trevon Wesco,NYJ,TE,3.0,2.0,1.0,2.0,0.0,47.0,0.0,6.9,1,4.0,0.0,49.0,6.9,50.0,12.25
1241,448,Deon Yelder,KAN,TE,4.0,3.0,0.0,0.0,0.0,50.0,0.0,8.0,1,4.0,0.0,50.0,8.0,51.5,12.5
1242,459,Pharaoh Brown,CLE,TE,3.0,2.0,0.0,0.0,0.0,27.0,0.0,4.7,6,0.5,0.0,27.0,0.7833333333333333,28.0,54.0
1243,464,Tanner Hudson,TAM,TE,5.0,2.0,0.0,0.0,0.0,26.0,0.0,4.6,1,5.0,0.0,26.0,4.6,27.0,5.2
1244,468,Johnny Mundt,LAR,TE,7.0,4.0,0.0,0.0,0.0,26.0,0.0,6.6,2,3.5,0.0,26.0,3.3,28.0,7.428571428571429
1245,470,Drew Sample,CIN,TE,6.0,5.0,0.0,0.0,0.0,30.0,0.0,8.0,2,3.0,0.0,30.0,4.0,32.5,10.0
1246,476,Ross Travis,IND,TE,6.0,4.0,0.0,0.0,0.0,51.0,0.0,7.1,1,6.0,0.0,51.0,7.1,53.0,8.5
1247,491,Josh Oliver,JAX,TE,6.0,3.0,0.0,0.0,0.0,15.0,0.0,4.5,1,6.0,0.0,15.0,4.5,16.5,2.5
1248,493,Eric Saubert,CHI,TE,3.0,2.0,0.0,0.0,0.0,21.0,0.0,4.1,0,inf,0.0,21.0,inf,22.0,0.0
1249,499,Antony Auclair,TAM,TE,3.0,1.0,0.0,0.0,0.0,11.0,0.0,2.1,5,0.6,0.0,11.0,0.42,11.5,18.333333333333336
1250,502,Sean Culkin,LAC,TE,2.0,1.0,0.0,0.0,0.0,12.0,0.0,2.2,2,1.0,0.0,12.0,1.1,12.5,12.0
1251,510,Chris Herndon,NYJ,TE,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.7,0,inf,0.0,7.0,inf,7.5,0.0
1252,514,Charles Jones,JAX,TE,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,0,inf,0.0,5.0,inf,5.5,0.0
1253,516,Ben Koyack,JAX,TE,3.0,1.0,0.0,0.0,0.0,9.0,0.0,1.9,6,0.5,0.0,9.0,0.3166666666666666,9.5,18.0
1254,517,Chris Manhertz,CAR,TE,1.0,1.0,0.0,0.0,0.0,11.0,0.0,2.1,6,0.1666666666666666,0.0,11.0,0.35,11.5,66.0
1255,520,Isaac Nauta,DET,TE,3.0,2.0,0.0,0.0,0.0,13.0,0.0,3.3,0,inf,0.0,13.0,inf,14.0,0.0
1256,524,Dalton Schultz,DAL,TE,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.6,0,inf,0.0,6.0,inf,6.5,0.0
1257,526,Scott Simonson,NYG,TE,2.0,2.0,0.0,0.0,0.0,11.0,0.0,3.1,1,2.0,0.0,11.0,3.1,12.0,5.5
1258,528,Tyrone Swoopes,SEA,TE,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,2,0.5,0.0,5.0,0.75,5.5,10.0
1259,530,Jordan Thomas,HOU,TE,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.8,2,1.5,0.0,8.0,0.9,8.5,5.333333333333333
1260,532,Levine Toilolo,SFO,TE,2.0,2.0,0.0,0.0,0.0,10.0,0.0,3.0,0,inf,0.0,10.0,inf,11.0,0.0
1261,548,Darrell Daniels,ARI,TE,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.4,0,inf,0.0,4.0,inf,4.5,0.0
1262,561,Zach Gentry,PIT,TE,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.4,0,inf,0.0,4.0,inf,4.5,0.0
1263,566,Xavier Grimble,PIT,TE,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,1,3.0,0.0,3.0,1.3,3.5,1.0
1264,602,Eric Tomlinson,3TM,TE,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,3,0.3333333333333333,0.0,1.0,0.3666666666666667,1.5,3.0
1265,623,Travis Kelce,KAN,TE,145.0,105.0,0.0,0.0,0.0,1416.0,11.0,208.0,15,9.666666666666666,11.0,1416.0,13.866666666666667,1479.5,147.6206896551724
1266,633,Darren Waller,LVR,TE,145.0,107.0,0.0,0.0,0.0,1196.0,9.0,172.0,15,9.666666666666666,9.0,1196.0,11.466666666666669,1258.5,124.65517241379312
1267,658,Robert Tonyan,GNB,TE,59.0,52.0,0.0,0.0,0.0,586.0,11.0,125.0,8,7.375,11.0,586.0,15.625,623.0,80.94915254237289
1268,666,Mark Andrews,BAL,TE,88.0,58.0,0.0,0.0,0.0,701.0,7.0,112.0,2,44.0,7.0,701.0,56.0,737.0,16.09090909090909
1269,672,T.J. Hockenson,DET,TE,101.0,67.0,1.0,0.0,0.0,723.0,6.0,108.0,16,6.375,6.0,723.0,6.75,762.5,114.3529411764706
1270,676,Mike Gesicki,MIA,TE,85.0,53.0,0.0,0.0,0.0,703.0,6.0,106.0,9,9.444444444444445,6.0,703.0,11.77777777777778,735.5,75.07058823529411
1271,677,Logan Thomas,WAS,TE,110.0,72.0,3.0,5.0,0.0,670.0,6.0,105.0,15,7.533333333333333,6.0,675.0,7.0,717.0,90.39823008849558
1272,678,Rob Gronkowski,TAM,TE,77.0,45.0,0.0,0.0,0.0,623.0,7.0,104.0,16,4.8125,7.0,623.0,6.5,652.5,130.9090909090909
1273,686,Jonnu Smith,TEN,TE,65.0,41.0,2.0,4.0,1.0,448.0,8.0,99.0,14,4.785714285714286,9.0,452.0,7.071428571428571,481.5,96.32835820895522
1274,690,Jimmy Graham,CHI,TE,76.0,50.0,0.0,0.0,0.0,456.0,8.0,94.0,15,5.066666666666666,8.0,456.0,6.266666666666667,489.0,91.57894736842104
1275,692,Hayden Hurst,ATL,TE,88.0,56.0,0.0,0.0,0.0,571.0,6.0,93.0,9,9.77777777777778,6.0,571.0,10.333333333333334,605.0,59.01136363636363
1276,767,Jared Cook,NOR,TE,60.0,37.0,0.0,0.0,0.0,504.0,7.0,90.0,5,12.0,7.0,504.0,18.0,529.5,42.583333333333336
1277,769,Noah Fant,DEN,TE,93.0,62.0,0.0,0.0,0.0,673.0,3.0,87.0,14,6.642857142857143,3.0,673.0,6.214285714285714,707.0,101.76344086021504
1278,772,Eric Ebron,PIT,TE,91.0,56.0,0.0,0.0,0.0,558.0,5.0,86.0,9,10.11111111111111,5.0,558.0,9.555555555555555,591.0,55.681318681318686
1279,774,Hunter Henry,LAC,TE,93.0,60.0,0.0,0.0,0.0,613.0,4.0,85.0,14,6.642857142857143,4.0,613.0,6.071428571428571,647.0,92.88172043010752
1280,776,Tyler Higbee,LAR,TE,60.0,44.0,1.0,1.0,0.0,521.0,5.0,84.0,15,4.066666666666666,5.0,522.0,5.6,549.0,129.59016393442624
1281,781,Dalton Schultz,DAL,TE,89.0,63.0,0.0,0.0,0.0,615.0,4.0,84.0,14,6.357142857142857,4.0,615.0,6.0,650.5,97.37078651685394
1282,786,Evan Engram,NYG,TE,109.0,63.0,6.0,26.0,1.0,654.0,1.0,78.0,14,8.214285714285714,2.0,680.0,5.571428571428571,713.5,83.02608695652175
1283,788,George Kittle,SFO,TE,63.0,48.0,2.0,17.0,0.0,634.0,2.0,77.0,8,8.125,2.0,651.0,9.625,677.0,80.36923076923077
1284,796,Dallas Goedert,PHI,TE,65.0,46.0,0.0,0.0,0.0,524.0,3.0,70.0,9,7.222222222222222,3.0,524.0,7.777777777777778,550.0,72.96923076923076
1285,804,Irv Smith Jr.,MIN,TE,43.0,30.0,0.0,0.0,0.0,365.0,5.0,69.0,7,6.142857142857143,5.0,365.0,9.857142857142858,385.0,60.23255813953488
1286,809,Austin Hooper,CLE,TE,70.0,46.0,0.0,0.0,0.0,435.0,4.0,68.0,13,5.384615384615385,4.0,435.0,5.230769230769231,462.0,81.52857142857142
1287,812,Dan Arnold,ARI,TE,45.0,31.0,0.0,0.0,0.0,438.0,4.0,66.0,5,9.0,4.0,438.0,13.2,457.5,49.11111111111112
1288,840,Trey Burton,IND,TE,47.0,28.0,2.0,3.0,2.0,250.0,3.0,55.0,4,12.25,5.0,253.0,13.75,272.0,21.06122448979592
1289,841,Darren Fells,HOU,TE,28.0,21.0,0.0,0.0,0.0,312.0,4.0,55.0,14,2.0,4.0,312.0,3.928571428571429,326.5,158.0
1290,848,Gerald Everett,LAR,TE,62.0,41.0,1.0,2.0,1.0,417.0,1.0,52.0,7,9.0,2.0,419.0,7.428571428571429,441.5,46.77777777777778
1291,855,Mo Alie-Cox,IND,TE,39.0,31.0,0.0,0.0,0.0,394.0,2.0,49.0,6,6.5,2.0,394.0,8.166666666666666,411.5,60.92307692307692
1292,859,Jordan Akins,HOU,TE,49.0,37.0,1.0,4.0,0.0,403.0,1.0,47.0,5,10.0,1.0,407.0,9.4,426.5,40.8
1293,861,Tyler Eifert,JAX,TE,60.0,36.0,0.0,0.0,0.0,349.0,2.0,47.0,4,15.0,2.0,349.0,11.75,369.0,23.4
1294,865,Jordan Reed,SFO,TE,46.0,26.0,0.0,0.0,0.0,231.0,4.0,47.0,1,46.0,4.0,231.0,47.0,248.0,5.108695652173913
1295,866,Richard Rodgers,PHI,TE,31.0,24.0,0.0,0.0,0.0,345.0,2.0,47.0,4,7.75,2.0,345.0,11.75,359.0,44.774193548387096
1296,870,Anthony Firkser,TEN,TE,53.0,39.0,0.0,0.0,0.0,387.0,1.0,45.0,1,53.0,1.0,387.0,45.0,407.5,7.320754716981132
1297,873,Chris Herndon,NYJ,TE,45.0,31.0,0.0,0.0,0.0,287.0,3.0,43.0,13,3.4615384615384617,3.0,287.0,3.3076923076923075,305.5,83.77777777777777
1298,874,Dawson Knox,BUF,TE,44.0,24.0,0.0,0.0,0.0,288.0,3.0,43.0,7,6.285714285714286,3.0,288.0,6.142857142857143,303.0,46.29545454545455
1299,875,Zach Ertz,PHI,TE,72.0,36.0,0.0,0.0,0.0,335.0,1.0,42.0,11,6.545454545454546,1.0,335.0,3.8181818181818175,354.0,51.33333333333333
1300,878,Jack Doyle,IND,TE,33.0,23.0,0.0,0.0,0.0,251.0,3.0,41.0,12,2.75,3.0,251.0,3.4166666666666665,265.5,92.36363636363636
1301,880,Jacob Hollister,SEA,TE,40.0,25.0,0.0,0.0,0.0,209.0,3.0,41.0,5,8.0,3.0,209.0,8.2,224.5,26.5
1302,883,Cameron Brate,TAM,TE,34.0,28.0,0.0,0.0,0.0,282.0,2.0,40.0,1,34.0,2.0,282.0,40.0,298.0,8.352941176470589
1303,887,Drew Sample,CIN,TE,53.0,40.0,0.0,0.0,0.0,349.0,1.0,39.0,13,4.076923076923077,1.0,349.0,3.0,370.0,85.84905660377359
1304,888,Harrison Bryant,CLE,TE,38.0,24.0,0.0,0.0,0.0,238.0,3.0,38.0,9,4.222222222222222,3.0,238.0,4.222222222222222,253.0,57.07894736842105
1305,893,Will Dissly,SEA,TE,29.0,24.0,0.0,0.0,0.0,251.0,2.0,37.0,12,2.4166666666666665,2.0,251.0,3.083333333333333,265.0,104.6896551724138
1306,894,Kyle Rudolph,MIN,TE,37.0,28.0,0.0,0.0,0.0,334.0,1.0,37.0,12,3.083333333333333,1.0,334.0,3.083333333333333,349.0,108.64864864864865
1307,900,Cole Kmet,CHI,TE,44.0,28.0,1.0,-3.0,0.0,243.0,2.0,34.0,9,5.0,2.0,240.0,3.7777777777777777,256.0,48.4
1308,901,Donald Parham,LAC,TE,20.0,10.0,0.0,0.0,0.0,159.0,3.0,34.0,5,4.0,3.0,159.0,6.8,167.0,40.5
1309,904,David Njoku,CLE,TE,29.0,19.0,0.0,0.0,0.0,213.0,2.0,33.0,5,5.8,2.0,213.0,6.6,224.5,37.06896551724138
1310,905,Adam Shaheen,MIA,TE,22.0,12.0,0.0,0.0,0.0,150.0,3.0,33.0,5,4.4,3.0,150.0,6.6,159.0,34.77272727272727
1311,906,Durham Smythe,MIA,TE,29.0,26.0,0.0,0.0,0.0,208.0,2.0,33.0,13,2.230769230769231,2.0,208.0,2.5384615384615383,223.0,94.13793103448276
1312,911,Ross Dwelley,SFO,TE,24.0,19.0,0.0,0.0,0.0,245.0,1.0,31.0,9,2.6666666666666665,1.0,245.0,3.4444444444444446,255.5,92.25
1313,917,Tyler Kroft,BUF,TE,16.0,12.0,0.0,0.0,0.0,119.0,3.0,30.0,4,4.0,3.0,119.0,7.5,128.0,30.5
1314,918,Greg Olsen,SEA,TE,37.0,24.0,0.0,0.0,0.0,239.0,1.0,30.0,8,4.625,1.0,239.0,3.75,252.0,51.891891891891895
1315,922,Marcedes Lewis,GNB,TE,17.0,10.0,0.0,0.0,0.0,107.0,3.0,29.0,15,1.1333333333333333,3.0,107.0,1.9333333333333331,115.0,97.05882352941175
1316,923,Pharaoh Brown,HOU,TE,16.0,14.0,0.0,0.0,0.0,163.0,2.0,28.0,9,1.7777777777777777,2.0,163.0,3.111111111111111,172.0,92.8125
1317,932,O.J. Howard,TAM,TE,19.0,11.0,0.0,0.0,0.0,146.0,2.0,27.0,1,19.0,2.0,146.0,27.0,153.5,7.7894736842105265
1318,937,Foster Moreau,LVR,TE,9.0,7.0,0.0,0.0,0.0,140.0,2.0,26.0,2,4.5,2.0,140.0,13.0,145.5,31.55555555555556
1319,938,James O'Shaughnessy,JAX,TE,38.0,28.0,0.0,0.0,0.0,262.0,0.0,26.0,13,2.923076923076923,0.0,262.0,2.0,276.0,89.63157894736842
1320,940,Tyler Conklin,MIN,TE,26.0,19.0,0.0,0.0,0.0,194.0,1.0,25.0,2,13.0,1.0,194.0,12.5,204.5,15.0
1321,943,Jesse James,DET,TE,22.0,14.0,0.0,0.0,0.0,129.0,2.0,25.0,7,3.142857142857143,2.0,129.0,3.571428571428572,138.0,41.68181818181818
1322,947,Nick Boyle,BAL,TE,17.0,14.0,0.0,0.0,0.0,113.0,2.0,23.0,9,1.8888888888888888,2.0,113.0,2.555555555555556,122.0,60.88235294117647
1323,949,MyCole Pruitt,TEN,TE,8.0,5.0,0.0,0.0,0.0,49.0,2.0,23.0,4,2.0,2.0,49.0,5.75,53.5,25.5
1324,951,Adam Trautman,NOR,TE,16.0,15.0,0.0,0.0,0.0,171.0,1.0,23.0,6,2.6666666666666665,1.0,171.0,3.8333333333333335,179.5,64.5
1325,958,Ian Thomas,CAR,TE,31.0,20.0,0.0,0.0,0.0,145.0,1.0,21.0,8,3.875,1.0,145.0,2.625,156.0,37.67741935483871
1326,965,Jason Witten,LVR,TE,17.0,13.0,0.0,0.0,0.0,69.0,2.0,19.0,7,2.4285714285714284,2.0,69.0,2.7142857142857144,77.5,29.23529411764706
1327,970,Ryan Izzo,NWE,TE,20.0,13.0,0.0,0.0,0.0,199.0,0.0,18.0,12,1.6666666666666667,0.0,199.0,1.5,205.5,119.4
1328,974,Albert Okwuegbunam,DEN,TE,15.0,11.0,0.0,0.0,0.0,121.0,1.0,18.0,0,inf,1.0,121.0,inf,127.5,0.0
1329,986,Jace Sternberger,GNB,TE,15.0,12.0,0.0,0.0,0.0,114.0,1.0,17.0,0,inf,1.0,114.0,inf,121.0,0.0
1330,997,Nick Vannett,DEN,TE,21.0,14.0,0.0,0.0,0.0,95.0,1.0,16.0,11,1.9090909090909087,1.0,95.0,1.4545454545454546,103.0,50.285714285714285
1331,998,Maxx Williams,ARI,TE,10.0,8.0,0.0,0.0,0.0,102.0,1.0,16.0,8,1.25,1.0,102.0,2.0,107.0,82.4
1332,1000,Darrell Daniels,ARI,TE,11.0,8.0,0.0,0.0,0.0,92.0,1.0,15.0,8,1.375,1.0,92.0,1.875,97.0,67.63636363636364
1333,1006,C.J. Uzomah,CIN,TE,11.0,8.0,0.0,0.0,0.0,87.0,1.0,15.0,2,5.5,1.0,87.0,7.5,92.0,16.0
1334,1010,Troy Fumagalli,DEN,TE,15.0,8.0,0.0,0.0,0.0,80.0,1.0,14.0,0,inf,1.0,80.0,inf,85.0,0.0
1335,1029,Stephen Anderson,LAC,TE,11.0,8.0,0.0,0.0,0.0,106.0,0.0,11.0,3,3.6666666666666665,0.0,106.0,3.6666666666666665,110.0,28.90909090909091
1336,1030,Blake Bell,DAL,TE,15.0,11.0,1.0,2.0,0.0,110.0,0.0,11.0,2,8.0,0.0,112.0,5.5,117.5,14.0
1337,1032,Virgil Green,LAC,TE,6.0,3.0,0.0,0.0,0.0,50.0,1.0,11.0,3,2.0,1.0,50.0,3.6666666666666665,52.5,25.5
1338,1033,Josh Hill,NOR,TE,10.0,8.0,0.0,0.0,0.0,46.0,1.0,11.0,7,1.4285714285714286,1.0,46.0,1.5714285714285714,51.0,32.9
1339,1036,Kaden Smith,NYG,TE,21.0,18.0,0.0,0.0,0.0,112.0,0.0,11.0,12,1.75,0.0,112.0,0.9166666666666666,121.0,64.0
1340,1040,Devin Asiasi,NWE,TE,7.0,2.0,0.0,0.0,0.0,39.0,1.0,10.0,3,2.333333333333333,1.0,39.0,3.333333333333333,41.0,17.142857142857142
