,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
427,Juwan Johnson,TE,NOR,25.0,14,2,22.0,13.0,0.0,0.0,0.0,159.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,4.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,19.5,2.5,4.0,159.0,65.2,1.5,66.0,28.233333333333334
428,Donald Parham,TE,LAC,24.0,14,9,27.0,20.0,0.0,0.0,0.0,190.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,20.0,10.0,0.0,0.0,0.0,159.0,3.0,34.0,0.0,0.0,0.0,0.0,2.3076923076923075,3.0,159.0,70.2,3.357142857142857,3.0,190.0,57.48936170212766,1.888278388278388,116.33333333333333,42.56312056737588
429,Ricky Seals-Jones,TE,WAS,26.0,13,6,49.0,30.0,0.0,0.0,0.0,271.0,2.0,39.0,14.0,3.0,22.0,14.0,0.0,0.0,0.0,229.0,4.0,58.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,4.0,229.0,90.6111111111111,0.5,0.0,0.0,0.0,6.076923076923077,2.0,271.0,44.924050632911396,3.0494505494505493,166.66666666666666,45.1783872480075
430,Jonnu Smith,TE,NWE,26.0,16,11,45.0,28.0,40.0,0.0,9.0,294.0,1.0,39.0,16.0,14.0,44.0,35.0,78.0,0.0,4.0,439.0,3.0,104.7,15.0,14.0,65.0,41.0,4.0,1.0,2.0,448.0,8.0,99.0,4.9375,3.0,517.0,105.31645569620254,7.066666666666666,9.0,452.0,65.23584905660377,4.5625,1.0,334.0,73.42465753424658,5.522222222222222,434.3333333333333,81.3256540956843
431,Geoff Swaim,TE,TEN,28.0,16,16,40.0,31.0,0.0,0.0,0.0,210.0,3.0,39.0,6.0,2.0,17.0,13.0,0.0,0.0,0.0,65.0,0.0,19.5,10.0,8.0,12.0,9.0,0.0,0.0,0.0,83.0,1.0,14.0,5.0,0.0,65.0,13.0,2.1,1.0,83.0,40.0,4.4375,3.0,210.0,48.0,3.845833333333333,119.33333333333333,33.666666666666664
432,Ryan Griffin,TE,NYJ,31.0,14,12,42.0,27.0,0.0,0.0,0.0,261.0,2.0,38.0,13.0,13.0,41.0,34.0,0.0,0.0,0.0,320.0,5.0,96.0,15.0,6.0,12.0,9.0,0.0,0.0,0.0,86.0,0.0,9.0,5.769230769230769,5.0,320.0,56.333333333333336,1.4,0.0,86.0,61.42857142857143,4.928571428571429,2.0,261.0,53.36231884057971,4.0326007326007325,222.33333333333334,57.041407867494826
433,Ryan Griffin,TE,NYJ,31.0,14,12,42.0,27.0,0.0,0.0,0.0,261.0,2.0,38.0,2.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.62,15.0,6.0,12.0,9.0,0.0,0.0,0.0,86.0,0.0,9.0,0.0,0.0,-1.0,-inf,1.4,0.0,86.0,61.42857142857143,4.928571428571429,2.0,261.0,53.36231884057971,2.1095238095238096,115.33333333333333,-inf
434,Hayden Hurst,TE,ATL,28.0,13,5,31.0,26.0,0.0,0.0,0.0,221.0,3.0,38.0,16.0,4.0,39.0,30.0,0.0,0.0,0.0,349.0,2.0,76.9,16.0,9.0,88.0,56.0,0.0,0.0,0.0,571.0,6.0,93.0,4.3125,2.0,349.0,81.3913043478261,9.0,6.0,571.0,64.11111111111111,4.384615384615385,3.0,221.0,51.08771929824561,5.899038461538463,380.3333333333333,65.53004491906094
435,Josiah Deguara,TE,GNB,24.0,16,2,33.0,25.0,0.0,0.0,0.0,245.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,12.0,8.0,3.625,2.0,245.0,68.13793103448276,1.7083333333333333,85.66666666666667,25.379310344827587
436,Jimmy Graham,TE,CHI,35.0,15,6,23.0,14.0,0.0,0.0,0.0,167.0,3.0,37.0,16.0,10.0,60.0,38.0,0.0,0.0,0.0,447.0,3.0,100.7,16.0,15.0,76.0,50.0,0.0,0.0,0.0,456.0,8.0,94.0,6.125,3.0,447.0,73.46938775510205,7.875,8.0,456.0,58.92063492063492,2.466666666666667,3.0,167.0,68.91891891891892,5.48888888888889,356.6666666666667,67.10298053155196
437,Brevin Jordan,TE,HOU,21.0,9,2,28.0,20.0,0.0,0.0,0.0,178.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,3.0,178.0,33.9375,1.7777777777777777,59.333333333333336,11.3125
438,Durham Smythe,TE,MIA,26.0,17,12,41.0,34.0,3.0,0.0,2.0,357.0,0.0,36.0,16.0,14.0,14.0,7.0,0.0,0.0,0.0,65.0,0.0,13.5,15.0,13.0,29.0,26.0,0.0,0.0,0.0,208.0,2.0,33.0,1.3125,0.0,65.0,49.523809523809526,3.6666666666666665,2.0,208.0,57.27272727272727,4.411764705882353,0.0,360.0,81.6,3.1303104575163396,211.0,62.798845598845595
439,Logan Thomas,TE,WAS,30.0,6,6,25.0,18.0,0.0,0.0,0.0,196.0,3.0,36.0,16.0,3.0,28.0,16.0,0.0,0.0,0.0,173.0,1.0,39.3,16.0,15.0,110.0,72.0,5.0,0.0,3.0,670.0,6.0,105.0,2.75,1.0,173.0,63.27272727272727,11.375,6.0,675.0,59.86813186813187,7.166666666666667,3.0,196.0,27.767441860465116,7.097222222222222,348.0,50.30276700044141
440,Adam Trautman,TE,NOR,24.0,13,10,43.0,27.0,0.0,0.0,0.0,263.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,16.0,15.0,0.0,0.0,0.0,171.0,1.0,23.0,0.0,0.0,0.0,0.0,2.066666666666667,1.0,171.0,83.2258064516129,5.384615384615385,2.0,263.0,49.21428571428571,2.483760683760684,144.66666666666666,44.146697388632866
441,MyCole Pruitt,TE,TEN,29.0,16,9,18.0,14.0,0.0,0.0,0.0,145.0,3.0,35.0,16.0,10.0,8.0,6.0,0.0,0.0,0.0,90.0,1.0,21.0,11.0,4.0,8.0,5.0,0.0,0.0,0.0,49.0,2.0,23.0,0.875,1.0,90.0,104.0,1.1818181818181819,2.0,49.0,43.15384615384615,2.0,3.0,145.0,74.0,1.3522727272727273,94.66666666666667,73.71794871794872
442,Kyle Rudolph,TE,NYG,32.0,16,13,39.0,26.0,0.0,0.0,0.0,257.0,1.0,34.0,16.0,16.0,48.0,39.0,0.0,0.0,0.0,367.0,6.0,111.7,12.0,12.0,37.0,28.0,0.0,0.0,0.0,334.0,1.0,37.0,5.4375,6.0,367.0,68.59770114942529,5.416666666666667,1.0,334.0,61.84615384615384,4.0625,1.0,257.0,63.50769230769231,4.972222222222222,319.3333333333333,64.65051576775714
443,Tommy Tremble,TE,CAR,21.0,16,11,35.0,20.0,11.0,1.0,3.0,180.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4375,2.0,191.0,56.14545454545455,1.1458333333333333,63.666666666666664,18.715151515151515
444,Robert Tonyan,TE,GNB,27.0,8,5,29.0,18.0,0.0,0.0,0.0,204.0,2.0,32.0,11.0,1.0,15.0,10.0,0.0,0.0,0.0,100.0,1.0,26.0,16.0,8.0,59.0,52.0,0.0,0.0,0.0,586.0,11.0,125.0,2.272727272727273,1.0,100.0,44.44,6.9375,11.0,586.0,86.05405405405405,5.875,2.0,204.0,35.06382978723404,5.028409090909091,296.6666666666667,55.185961280429375
445,John Bates,TE,WAS,24.0,17,8,25.0,20.0,0.0,0.0,0.0,249.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6470588235294117,1.0,249.0,94.44444444444444,0.8823529411764706,83.0,31.48148148148148
446,Will Dissly,TE,SEA,25.0,15,14,26.0,21.0,0.0,0.0,0.0,231.0,1.0,29.0,6.0,6.0,27.0,23.0,7.0,0.0,1.0,262.0,4.0,73.9,16.0,12.0,29.0,24.0,0.0,0.0,0.0,251.0,2.0,37.0,8.333333333333334,4.0,269.0,32.76,3.3125,2.0,251.0,76.37735849056604,3.1333333333333333,1.0,231.0,74.04255319148936,4.926388888888889,250.33333333333334,61.05997056068514
447,James O'Shaughnessy,TE,JAX,29.0,7,6,34.0,24.0,0.0,0.0,0.0,244.0,0.0,26.0,5.0,5.0,20.0,14.0,0.0,0.0,0.0,153.0,2.0,41.3,15.0,13.0,38.0,28.0,0.0,0.0,0.0,262.0,0.0,26.0,6.8,2.0,153.0,22.794117647058822,4.4,0.0,262.0,59.54545454545454,8.285714285714286,0.0,244.0,29.448275862068964,6.495238095238096,219.66666666666666,37.26261601819411
448,Maxx Williams,TE,ARI,27.0,5,5,17.0,16.0,0.0,0.0,0.0,193.0,1.0,25.0,16.0,10.0,19.0,15.0,0.0,0.0,0.0,202.0,1.0,41.2,9.0,8.0,10.0,8.0,0.0,0.0,0.0,102.0,1.0,16.0,2.125,1.0,202.0,95.52941176470588,2.0,1.0,102.0,51.5,6.6,1.0,193.0,29.393939393939394,3.5749999999999997,165.66666666666666,58.80778371954843
449,Brock Wright,TE,DET,23.0,10,5,17.0,12.0,0.0,0.0,0.0,117.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.0,117.0,41.03448275862069,0.9666666666666667,39.0,13.67816091954023
450,Stephen Anderson,TE,LAC,28.0,17,4,19.0,16.0,0.0,0.0,0.0,165.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,11.0,8.0,0.0,0.0,0.0,106.0,0.0,11.0,0.0,0.0,0.0,0.0,1.1875,0.0,106.0,89.26315789473684,2.0588235294117645,1.0,165.0,80.62857142857143,1.0821078431372548,90.33333333333333,56.630576441102754
451,Tyler Kroft,TE,NYJ,29.0,9,6,25.0,16.0,0.0,0.0,0.0,173.0,1.0,23.0,11.0,3.0,14.0,6.0,0.0,0.0,0.0,71.0,1.0,19.1,10.0,4.0,16.0,12.0,0.0,0.0,0.0,119.0,3.0,30.0,1.8181818181818181,1.0,71.0,39.6,2.8,3.0,119.0,43.57142857142858,4.555555555555555,1.0,173.0,38.19512195121951,3.057912457912458,121.0,40.455516840882694
452,Blake Jarwin,TE,DAL,27.0,8,5,17.0,11.0,0.0,0.0,0.0,96.0,2.0,22.0,16.0,7.0,41.0,31.0,0.0,0.0,0.0,365.0,3.0,85.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,4.5,3.0,365.0,81.77777777777777,2.0,0.0,12.0,6.0,3.5,2.0,96.0,28.0,3.3333333333333335,157.66666666666666,38.59259259259259
453,Eric Ebron,TE,PIT,28.0,8,3,18.0,12.0,1.0,1.0,1.0,84.0,1.0,21.0,11.0,2.0,52.0,31.0,0.0,0.0,0.0,375.0,3.0,86.5,15.0,9.0,91.0,56.0,0.0,0.0,0.0,558.0,5.0,86.0,7.545454545454546,3.0,375.0,50.09638554216867,9.8,5.0,558.0,57.44897959183673,3.75,2.0,85.0,23.2,7.031818181818182,339.3333333333333,43.5817883780018
454,Marcedes Lewis,TE,GNB,37.0,17,17,28.0,23.0,0.0,0.0,0.0,214.0,0.0,21.0,16.0,11.0,19.0,15.0,0.0,0.0,0.0,156.0,1.0,36.6,15.0,15.0,17.0,10.0,0.0,0.0,0.0,107.0,3.0,29.0,2.125,1.0,156.0,73.88235294117646,1.8,3.0,107.0,61.11111111111111,3.0,0.0,214.0,71.33333333333333,2.308333333333333,159.0,68.7755991285403
455,O.J. Howard,TE,TAM,27.0,17,9,21.0,14.0,0.0,0.0,0.0,135.0,1.0,20.0,14.0,14.0,53.0,34.0,0.0,0.0,0.0,459.0,1.0,83.9,4.0,1.0,19.0,11.0,0.0,0.0,0.0,146.0,2.0,27.0,6.214285714285714,1.0,459.0,74.02298850574712,7.5,2.0,146.0,19.733333333333334,2.0588235294117645,1.0,135.0,66.05714285714286,5.257703081232493,246.66666666666666,53.27115489874111
456,Ian Thomas,TE,CAR,25.0,17,13,30.0,18.0,0.0,0.0,0.0,188.0,0.0,19.0,16.0,3.0,30.0,16.0,0.0,0.0,0.0,136.0,1.0,35.6,16.0,8.0,31.0,20.0,0.0,0.0,0.0,145.0,1.0,21.0,2.875,1.0,136.0,47.65217391304348,3.1875,1.0,145.0,45.80392156862745,2.823529411764706,0.0,188.0,66.58333333333333,2.962009803921569,156.33333333333334,53.34647627166809
457,Nick Vannett,TE,NOR,28.0,7,2,15.0,9.0,0.0,0.0,0.0,133.0,1.0,19.0,16.0,7.0,22.0,17.0,0.0,0.0,0.0,166.0,0.0,33.6,15.0,11.0,21.0,14.0,0.0,0.0,0.0,95.0,1.0,16.0,2.4375,0.0,166.0,68.1025641025641,2.3333333333333335,1.0,95.0,41.14285714285714,3.4285714285714284,1.0,133.0,39.083333333333336,2.733134920634921,131.33333333333334,49.44291819291819
458,Jordan Akins,TE,HOU,29.0,13,3,33.0,24.0,3.0,0.0,1.0,214.0,0.0,18.0,16.0,9.0,55.0,36.0,0.0,0.0,0.0,418.0,2.0,89.8,13.0,5.0,49.0,37.0,4.0,0.0,1.0,403.0,1.0,47.0,5.6875,2.0,418.0,73.84615384615384,6.615384615384615,1.0,407.0,61.674418604651166,4.384615384615385,0.0,217.0,49.49122807017543,5.5625,347.3333333333333,61.67060017366014
459,Joe Fortson,TE,KAN,26.0,6,0,5.0,5.0,0.0,0.0,0.0,47.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,47.0,29.4,0.5555555555555556,15.666666666666666,9.799999999999999
460,Zach Gentry,TE,PIT,25.0,17,12,25.0,19.0,0.0,0.0,0.0,167.0,0.0,17.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.588235294117647,0.0,167.0,64.52272727272727,1.0294117647058825,57.0,24.174242424242422
461,Pharaoh Brown,TE,HOU,27.0,15,12,34.0,23.0,0.0,0.0,0.0,171.0,0.0,15.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,27.0,0.0,4.7,13.0,9.0,16.0,14.0,0.0,0.0,0.0,163.0,2.0,28.0,0.5555555555555556,0.0,27.0,48.599999999999994,2.3076923076923075,2.0,163.0,71.5,3.8,0.0,171.0,45.0,2.221082621082621,120.33333333333333,55.03333333333333
462,Jesper Horsted,TE,CHI,24.0,7,0,3.0,2.0,0.0,0.0,0.0,21.0,2.0,14.0,6.0,1.0,10.0,8.0,0.0,0.0,0.0,87.0,1.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,87.0,29.333333333333332,0.0,0.0,0.0,0.0,0.7142857142857143,2.0,21.0,32.199999999999996,1.2380952380952381,36.0,20.51111111111111
463,Chris Manhertz,TE,JAX,29.0,17,10,9.0,6.0,0.0,0.0,0.0,71.0,1.0,13.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,2.1,16.0,12.0,8.0,6.0,0.0,0.0,0.0,52.0,0.0,5.0,0.13333333333333333,0.0,11.0,82.5,0.875,0.0,52.0,59.42857142857143,0.8823529411764706,1.0,71.0,81.60000000000001,0.6302287581699346,44.666666666666664,74.50952380952383
464,Lee Smith,TE,ATL,34.0,16,6,11.0,9.0,0.0,0.0,0.0,65.0,1.0,13.0,16.0,5.0,5.0,4.0,0.0,0.0,0.0,31.0,1.0,13.1,10.0,2.0,6.0,4.0,0.0,0.0,0.0,35.0,2.0,16.0,0.5625,1.0,31.0,56.888888888888886,1.0,2.0,35.0,37.0,1.25,1.0,65.0,52.8,0.9375,43.666666666666664,48.89629629629629
465,Jacob Hollister,TE,JAX,28.0,7,2,14.0,9.0,0.0,0.0,0.0,55.0,1.0,12.0,11.0,3.0,59.0,41.0,0.0,0.0,0.0,349.0,3.0,93.9,16.0,5.0,40.0,25.0,0.0,0.0,0.0,209.0,3.0,41.0,9.090909090909092,3.0,349.0,38.72,4.0625,3.0,209.0,52.184615384615384,3.2857142857142856,1.0,55.0,17.043478260869566,5.479707792207793,204.33333333333334,35.982697881828315
466,Jesse James,TE,CHI,27.0,14,9,8.0,7.0,0.0,0.0,0.0,62.0,1.0,12.0,16.0,11.0,27.0,16.0,0.0,0.0,0.0,142.0,0.0,30.2,16.0,7.0,22.0,14.0,0.0,0.0,0.0,129.0,2.0,25.0,2.6875,0.0,142.0,52.83720930232558,2.25,2.0,129.0,58.22222222222222,1.0714285714285714,1.0,62.0,58.800000000000004,2.0029761904761902,111.0,56.6198105081826
467,Antony Auclair,TE,HOU,28.0,16,13,5.0,5.0,0.0,0.0,0.0,47.0,1.0,11.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,11.0,0.0,2.1,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,11.0,22.0,0.125,0.0,0.0,0.0,0.625,1.0,47.0,76.8,0.4166666666666667,19.333333333333332,32.93333333333333
468,Ross Dwelley,TE,SFO,26.0,17,2,5.0,4.0,0.0,0.0,0.0,51.0,1.0,11.0,16.0,6.0,22.0,15.0,0.0,0.0,0.0,91.0,2.0,36.1,16.0,9.0,24.0,19.0,0.0,0.0,0.0,245.0,1.0,31.0,2.3125,2.0,91.0,40.21621621621622,2.6875,1.0,245.0,91.53488372093024,0.5294117647058824,1.0,51.0,98.22222222222221,1.8431372549019607,129.0,76.65777405312288
469,Kylen Granson,TE,IND,23.0,17,0,15.0,11.0,0.0,0.0,0.0,106.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.0,106.0,69.3076923076923,0.5098039215686274,35.333333333333336,23.102564102564102
470,Eric Saubert,TE,DEN,27.0,17,4,12.0,8.0,0.0,0.0,0.0,47.0,1.0,11.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,21.0,0.0,4.1,8.0,4.0,4.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,2.5,0.0,21.0,8.4,0.875,0.0,16.0,18.285714285714285,1.1764705882352942,1.0,47.0,40.8,1.5171568627450982,28.0,22.495238095238093
471,Adam Shaheen,TE,MIA,27.0,12,7,16.0,12.0,0.0,0.0,0.0,110.0,0.0,11.0,8.0,2.0,13.0,9.0,0.0,0.0,0.0,74.0,0.0,14.4,16.0,5.0,22.0,12.0,0.0,0.0,0.0,150.0,3.0,33.0,2.75,0.0,74.0,26.90909090909091,2.125,3.0,150.0,72.0,2.3333333333333335,0.0,110.0,47.14285714285714,2.402777777777778,111.33333333333333,48.683982683982684
472,Blake Bell,TE,KAN,30.0,16,5,13.0,9.0,10.0,0.0,4.0,87.0,0.0,10.0,15.0,7.0,15.0,8.0,0.0,0.0,0.0,67.0,0.0,14.7,16.0,2.0,15.0,11.0,2.0,0.0,1.0,110.0,0.0,11.0,1.5333333333333334,0.0,67.0,43.69565217391304,1.625,0.0,112.0,68.92307692307692,1.375,0.0,97.0,70.54545454545455,1.511111111111111,92.0,61.054727880814845
473,Noah Gray,TE,KAN,22.0,16,1,10.0,7.0,0.0,0.0,0.0,36.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,1.0,36.0,34.8235294117647,0.3541666666666667,12.0,11.607843137254902
474,Chris Herndon,TE,MIN,25.0,16,5,7.0,4.0,0.0,0.0,0.0,40.0,1.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.7,16.0,13.0,45.0,31.0,0.0,0.0,0.0,287.0,3.0,43.0,3.0,0.0,7.0,2.3333333333333335,4.75,3.0,287.0,61.05263157894737,0.6875,1.0,40.0,59.63636363636363,2.8125,111.33333333333333,41.00744284954811
475,Tommy Sweeney,TE,BUF,26.0,13,3,12.0,9.0,0.0,0.0,0.0,44.0,1.0,10.0,6.0,1.0,13.0,8.0,0.0,0.0,0.0,114.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,114.0,32.57142857142857,0.0,0.0,0.0,0.0,1.6153846153846154,1.0,44.0,27.857142857142858,1.705128205128205,52.666666666666664,20.142857142857142
476,Sean McKeon,TE,DAL,24.0,9,2,6.0,4.0,0.0,0.0,0.0,27.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.0,27.0,25.2,0.3703703703703704,9.0,8.4
477,Tyree Jackson,TE,PHI,24.0,9,3,7.0,3.0,0.0,0.0,0.0,22.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.0,22.0,20.7,0.3703703703703704,7.333333333333333,6.8999999999999995
478,Chris Myarick,TE,NYG,26.0,8,3,6.0,3.0,0.0,0.0,0.0,17.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.0,17.0,16.0,0.375,5.666666666666667,5.333333333333333
479,Drew Sample,TE,CIN,25.0,17,8,15.0,11.0,0.0,0.0,0.0,81.0,0.0,8.0,9.0,2.0,6.0,5.0,0.0,0.0,0.0,30.0,0.0,8.0,16.0,13.0,53.0,40.0,0.0,0.0,0.0,349.0,1.0,39.0,1.2222222222222223,0.0,30.0,24.545454545454543,5.8125,1.0,349.0,60.215053763440864,1.5294117647058822,0.0,81.0,52.96153846153847,2.8547113289760353,153.33333333333334,45.90734892347796
480,Josh Oliver,TE,BAL,24.0,14,1,15.0,9.0,0.0,0.0,0.0,66.0,0.0,7.0,4.0,1.0,6.0,3.0,0.0,0.0,0.0,15.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,15.0,6.666666666666667,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,66.0,38.5,1.3214285714285714,27.0,15.055555555555555
481,Luke Farrell,TE,JAX,24.0,15,4,11.0,7.0,0.0,0.0,0.0,56.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,56.0,46.66666666666667,0.39999999999999997,18.666666666666668,15.555555555555557
482,Tre' McKitty,TE,LAC,22.0,11,4,8.0,6.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,45.0,35.35714285714286,0.42424242424242425,15.0,11.785714285714286
483,Charlie Woerner,TE,SFO,24.0,17,3,6.0,5.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,3.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,36.0,72.0,0.6470588235294118,0.0,52.0,80.36363636363636,0.38235294117647056,29.333333333333332,50.78787878787879
484,Kendall Blanton,TE,LAR,26.0,11,2,7.0,4.0,0.0,0.0,0.0,37.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,37.0,0.3333333333333333,12.333333333333334,12.333333333333334
485,Tyler Davis,TE,GNB,24.0,14,0,5.0,4.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,35.0,54.44444444444444,0.2142857142857143,11.666666666666666,18.14814814814815
486,Darren Fells,TE,2TM,35.0,9,5,5.0,4.0,0.0,0.0,0.0,43.0,0.0,4.0,16.0,14.0,48.0,34.0,0.0,0.0,0.0,341.0,7.0,110.1,16.0,14.0,28.0,21.0,0.0,0.0,0.0,312.0,4.0,55.0,5.125,7.0,341.0,67.90243902439025,3.0625,4.0,312.0,103.18367346938776,1.0,0.0,43.0,43.0,3.0625,232.0,71.362037497926
487,Garrett Griffin,TE,NOR,27.0,13,6,4.0,4.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,39.0,63.375,0.20512820512820515,13.0,21.125
